Customer_ID,Name,Email
CUST001,Kabir Usman,kabir.usman@example.com
CUST002,Abubakar Kolo,abubakar.kolo@example.com
CUST003,Tunde Maina,tunde.maina@example.com
CUST004,Musa Audu,musa.audu@example.com
CUST005,Kabir Ali,kabir.ali@example.com
CUST006,Abubakar Maina,abubakar.maina@example.com
CUST007,Maryam Jibril,maryam.jibril@example.com
CUST008,Bello Jibril,bello.jibril@example.com
CUST009,Adamu Umar,adamu.umar@example.com
CUST010,Oluchi Bala,oluchi.bala@example.com
CUST011,Maryam Musa,maryam.musa@example.com
CUST012,Abubakar Bala,abubakar.bala@example.com
CUST013,Amina Bala,amina.bala@example.com
CUST014,Khadija Okafor,khadija.okafor@example.com
CUST015,Amina Lawal,amina.lawal@example.com
CUST016,Yakubu Adamu,yakubu.adamu@example.com
CUST017,Lami Usman,lami.usman@example.com
CUST018,Okon Ibrahim,okon.ibrahim@example.com
CUST019,Ibrahim Maina,ibrahim.maina@example.com
CUST020,Okon Abba,okon.abba@example.com
CUST021,Adamu Suleiman,adamu.suleiman@example.com
CUST022,Ibrahim Goni,ibrahim.goni@example.com
CUST023,Khadija Usman,khadija.usman@example.com
CUST024,Aisha Ali,aisha.ali@example.com
CUST025,Bello Maina,bello.maina@example.com
CUST026,Usman Kolo,usman.kolo@example.com
CUST027,Aliyu Abba,aliyu.abba@example.com
CUST028,Yakubu Audu,yakubu.audu@example.com
CUST029,Lami Musa,lami.musa@example.com
CUST030,Nneka Danjuma,nneka.danjuma@example.com
CUST031,Jamila Okafor,jamila.okafor@example.com
CUST032,Ngozi Kolo,ngozi.kolo@example.com
CUST033,Jamila Kolo,jamila.kolo@example.com
CUST034,Kabir Bala,kabir.bala@example.com
CUST035,Bello Goni,bello.goni@example.com
CUST036,Hassan Umar,hassan.umar@example.com
CUST037,Bello Danjuma,bello.danjuma@example.com
CUST038,Okon Musa,okon.musa@example.com
CUST039,Kabir Bala,kabir.bala@example.com
CUST040,Mohammed Okafor,mohammed.okafor@example.com
CUST041,Maryam Bala,maryam.bala@example.com
CUST042,Sani Adamu,sani.adamu@example.com
CUST043,Binta Suleiman,binta.suleiman@example.com
CUST044,Yusuf Okafor,yusuf.okafor@example.com
CUST045,Hadiza Umar,hadiza.umar@example.com
CUST046,Ngozi Ibrahim,ngozi.ibrahim@example.com
CUST047,Lami Bala,lami.bala@example.com
CUST048,Yusuf Abba,yusuf.abba@example.com
CUST049,Jamila Lawal,jamila.lawal@example.com
CUST050,Kabir Audu,kabir.audu@example.com
CUST051,Yakubu Ali,yakubu.ali@example.com
CUST052,Amina Ali,amina.ali@example.com
CUST053,Hadiza Umar,hadiza.umar@example.com
CUST054,Maryam Okafor,maryam.okafor@example.com
CUST055,Fatima Jibril,fatima.jibril@example.com
CUST056,Binta Suleiman,binta.suleiman@example.com
CUST057,Bello Jibril,bello.jibril@example.com
CUST058,Sani Lawal,sani.lawal@example.com
CUST059,Adamu Suleiman,adamu.suleiman@example.com
CUST060,Bello Danjuma,bello.danjuma@example.com
CUST061,Zainab Abba,zainab.abba@example.com
CUST062,Binta Ali,binta.ali@example.com
CUST063,Bello Goni,bello.goni@example.com
CUST064,Chinedu Audu,chinedu.audu@example.com
CUST065,Binta Audu,binta.audu@example.com
CUST066,Adamu Bala,adamu.bala@example.com
CUST067,Binta Goni,binta.goni@example.com
CUST068,Binta Nwachukwu,binta.nwachukwu@example.com
CUST069,Maryam Usman,maryam.usman@example.com
CUST070,Hadiza Ibrahim,hadiza.ibrahim@example.com
CUST071,Binta Nwachukwu,binta.nwachukwu@example.com
CUST072,Ibrahim Ibrahim,ibrahim.ibrahim@example.com
CUST073,Ibrahim Umar,ibrahim.umar@example.com
CUST074,Maryam Eze,maryam.eze@example.com
CUST075,Hassan Shehu,hassan.shehu@example.com
CUST076,Bello Musa,bello.musa@example.com
CUST077,Hadiza Kolo,hadiza.kolo@example.com
CUST078,Adamu Umar,adamu.umar@example.com
CUST079,Chinedu Jibril,chinedu.jibril@example.com
CUST080,Hassan Ibrahim,hassan.ibrahim@example.com
CUST081,Ngozi Shehu,ngozi.shehu@example.com
CUST082,Kabir Abba,kabir.abba@example.com
CUST083,Garba Kolo,garba.kolo@example.com
CUST084,Aliyu Nwachukwu,aliyu.nwachukwu@example.com
CUST085,Kabir Abba,kabir.abba@example.com
CUST086,Kabir Goni,kabir.goni@example.com
CUST087,Bello Nwachukwu,bello.nwachukwu@example.com
CUST088,Bello Adamu,bello.adamu@example.com
CUST089,Yusuf Ali,yusuf.ali@example.com
CUST090,Yakubu Musa,yakubu.musa@example.com
CUST091,Kabir Adamu,kabir.adamu@example.com
CUST092,Nneka Usman,nneka.usman@example.com
CUST093,Ngozi Audu,ngozi.audu@example.com
CUST094,Mohammed Okafor,mohammed.okafor@example.com
CUST095,Kabir Shehu,kabir.shehu@example.com
CUST096,Maryam Bala,maryam.bala@example.com
CUST097,Abubakar Lawal,abubakar.lawal@example.com
CUST098,Hassan Okafor,hassan.okafor@example.com
CUST099,Maryam Maina,maryam.maina@example.com
CUST100,Yakubu Shehu,yakubu.shehu@example.com
CUST101,Aliyu Suleiman,aliyu.suleiman@example.com
CUST102,Okon Audu,okon.audu@example.com
CUST103,Usman Suleiman,usman.suleiman@example.com
CUST104,Abubakar Usman,abubakar.usman@example.com
CUST105,Fatima Shehu,fatima.shehu@example.com
CUST106,Abubakar Eze,abubakar.eze@example.com
CUST107,Aliyu Kolo,aliyu.kolo@example.com
CUST108,Usman Ali,usman.ali@example.com
CUST109,Okon Ali,okon.ali@example.com
CUST110,Amina Umar,amina.umar@example.com
CUST111,Zainab Goni,zainab.goni@example.com
CUST112,Okon Ali,okon.ali@example.com
CUST113,Garba Bala,garba.bala@example.com
CUST114,Aliyu Jibril,aliyu.jibril@example.com
CUST115,Okon Maina,okon.maina@example.com
CUST116,Lami Lawal,lami.lawal@example.com
CUST117,Lami Abba,lami.abba@example.com
CUST118,Tunde Usman,tunde.usman@example.com
CUST119,Aliyu Danjuma,aliyu.danjuma@example.com
CUST120,Khadija Shehu,khadija.shehu@example.com
CUST121,Adamu Ali,adamu.ali@example.com
CUST122,Aliyu Ali,aliyu.ali@example.com
CUST123,Okon Okafor,okon.okafor@example.com
CUST124,Fatima Usman,fatima.usman@example.com
CUST125,Bello Audu,bello.audu@example.com
CUST126,Zainab Suleiman,zainab.suleiman@example.com
CUST127,Maryam Danjuma,maryam.danjuma@example.com
CUST128,Aisha Bala,aisha.bala@example.com
CUST129,Ngozi Eze,ngozi.eze@example.com
CUST130,Yakubu Lawal,yakubu.lawal@example.com
CUST131,Nneka Umar,nneka.umar@example.com
CUST132,Adamu Bala,adamu.bala@example.com
CUST133,Hadiza Audu,hadiza.audu@example.com
CUST134,Mohammed Bala,mohammed.bala@example.com
CUST135,Hassan Danjuma,hassan.danjuma@example.com
CUST136,Yakubu Danjuma,yakubu.danjuma@example.com
CUST137,Amina Musa,amina.musa@example.com
CUST138,Ibrahim Shehu,ibrahim.shehu@example.com
CUST139,Adamu Maina,adamu.maina@example.com
CUST140,Usman Okafor,usman.okafor@example.com
CUST141,Musa Maina,musa.maina@example.com
CUST142,Khadija Bala,khadija.bala@example.com
CUST143,Mohammed Musa,mohammed.musa@example.com
CUST144,Okon Danjuma,okon.danjuma@example.com
CUST145,Fatima Goni,fatima.goni@example.com
CUST146,Bello Goni,bello.goni@example.com
CUST147,Hassan Umar,hassan.umar@example.com
CUST148,Garba Umar,garba.umar@example.com
CUST149,Yakubu Umar,yakubu.umar@example.com
CUST150,Sani Musa,sani.musa@example.com
CUST151,Kabir Abba,kabir.abba@example.com
CUST152,Binta Lawal,binta.lawal@example.com
CUST153,Yusuf Adamu,yusuf.adamu@example.com
CUST154,Sani Jibril,sani.jibril@example.com
CUST155,Aisha Umar,aisha.umar@example.com
CUST156,Usman Shehu,usman.shehu@example.com
CUST157,Adamu Maina,adamu.maina@example.com
CUST158,Mohammed Shehu,mohammed.shehu@example.com
CUST159,Ngozi Kolo,ngozi.kolo@example.com
CUST160,Ibrahim Ibrahim,ibrahim.ibrahim@example.com
CUST161,Kabir Musa,kabir.musa@example.com
CUST162,Aliyu Suleiman,aliyu.suleiman@example.com
CUST163,Nneka Lawal,nneka.lawal@example.com
CUST164,Binta Jibril,binta.jibril@example.com
CUST165,Yakubu Bala,yakubu.bala@example.com
CUST166,Hassan Adamu,hassan.adamu@example.com
CUST167,Bello Bala,bello.bala@example.com
CUST168,Kabir Danjuma,kabir.danjuma@example.com
CUST169,Kabir Danjuma,kabir.danjuma@example.com
CUST170,Aliyu Bala,aliyu.bala@example.com
CUST171,Hassan Kolo,hassan.kolo@example.com
CUST172,Kabir Audu,kabir.audu@example.com
CUST173,Kabir Usman,kabir.usman@example.com
CUST174,Fatima Eze,fatima.eze@example.com
CUST175,Hassan Nwachukwu,hassan.nwachukwu@example.com
CUST176,Oluchi Ali,oluchi.ali@example.com
CUST177,Mohammed Kolo,mohammed.kolo@example.com
CUST178,Musa Ali,musa.ali@example.com
CUST179,Lami Suleiman,lami.suleiman@example.com
CUST180,Sani Suleiman,sani.suleiman@example.com
CUST181,Amina Goni,amina.goni@example.com
CUST182,Okon Audu,okon.audu@example.com
CUST183,Mohammed Ibrahim,mohammed.ibrahim@example.com
CUST184,Lami Suleiman,lami.suleiman@example.com
CUST185,Kabir Usman,kabir.usman@example.com
CUST186,Adamu Eze,adamu.eze@example.com
CUST187,Ngozi Maina,ngozi.maina@example.com
CUST188,Amina Ali,amina.ali@example.com
CUST189,Aliyu Ibrahim,aliyu.ibrahim@example.com
CUST190,Fatima Abba,fatima.abba@example.com
CUST191,Okon Ali,okon.ali@example.com
CUST192,Oluchi Jibril,oluchi.jibril@example.com
CUST193,Hadiza Suleiman,hadiza.suleiman@example.com
CUST194,Khadija Kolo,khadija.kolo@example.com
CUST195,Sani Usman,sani.usman@example.com
CUST196,Nneka Shehu,nneka.shehu@example.com
CUST197,Garba Kolo,garba.kolo@example.com
CUST198,Hadiza Bala,hadiza.bala@example.com
CUST199,Aisha Bala,aisha.bala@example.com
CUST200,Sani Kolo,sani.kolo@example.com
CUST201,Aliyu Usman,aliyu.usman@example.com
CUST202,Adamu Kolo,adamu.kolo@example.com
CUST203,Tunde Nwachukwu,tunde.nwachukwu@example.com
CUST204,Amina Umar,amina.umar@example.com
CUST205,Khadija Usman,khadija.usman@example.com
CUST206,Usman Usman,usman.usman@example.com
CUST207,Mohammed Okafor,mohammed.okafor@example.com
CUST208,Sani Goni,sani.goni@example.com
CUST209,Kabir Goni,kabir.goni@example.com
CUST210,Garba Usman,garba.usman@example.com
CUST211,Maryam Bala,maryam.bala@example.com
CUST212,Sani Abba,sani.abba@example.com
CUST213,Binta Danjuma,binta.danjuma@example.com
CUST214,Kabir Nwachukwu,kabir.nwachukwu@example.com
CUST215,Aisha Adamu,aisha.adamu@example.com
CUST216,Aisha Adamu,aisha.adamu@example.com
CUST217,Ngozi Umar,ngozi.umar@example.com
CUST218,Binta Kolo,binta.kolo@example.com
CUST219,Kabir Nwachukwu,kabir.nwachukwu@example.com
CUST220,Okon Ali,okon.ali@example.com
CUST221,Okon Ali,okon.ali@example.com
